Title,Year,Genre,Runtime (Minutes),Production Countries,Budget,Revenue,Popularity,Vote Average
Final Fantasy: The Spirits Within,2001, Fantasy,106,"Japan, United States of America","137,000,000","85,131,830","10,223,851",5.9
Final Fantasy: The Spirits Within,2001, Science Fiction,106,"Japan, United States of America","137,000,000","85,131,830","10,223,851",5.9
Final Fantasy: The Spirits Within,2001, Thriller,106,"Japan, United States of America","137,000,000","85,131,830","10,223,851",5.9
Hulk,2003,Drama,138,United States of America,"137,000,000","245,360,480","15,422,638",5.3
Hulk,2003, Action,138,United States of America,"137,000,000","245,360,480","15,422,638",5.3
Hulk,2003, Science Fiction,138,United States of America,"137,000,000","245,360,480","15,422,638",5.3
The World Is Not Enough,1999,Adventure,128,"United Kingdom, United States of America","135,000,000","361,832,400","12,130,127",6
The World Is Not Enough,1999, Action,128,"United Kingdom, United States of America","135,000,000","361,832,400","12,130,127",6
The World Is Not Enough,1999, Thriller,128,"United Kingdom, United States of America","135,000,000","361,832,400","12,130,127",6
Stealth,2005,Action,121,United States of America,"135,000,000","76,932,943","1,389,018",4.9
Miami Vice,2006,Action,134,"Uruguay, United States of America, Germany, Paraguay","135,000,000","163,794,509","1,172,545",5.7
Miami Vice,2006, Adventure,134,"Uruguay, United States of America, Germany, Paraguay","135,000,000","163,794,509","1,172,545",5.7
Miami Vice,2006, Crime,134,"Uruguay, United States of America, Germany, Paraguay","135,000,000","163,794,509","1,172,545",5.7
Miami Vice,2006, Thriller,134,"Uruguay, United States of America, Germany, Paraguay","135,000,000","163,794,509","1,172,545",5.7
Stuart Little,1999,Animation,84,"Germany, United States of America","133,000,000","300,135,367","83,595",5.8
Stuart Little,1999, Fantasy,84,"Germany, United States of America","133,000,000","300,135,367","83,595",5.8
Stuart Little,1999, Family,84,"Germany, United States of America","133,000,000","300,135,367","83,595",5.8
Stuart Little,1999, Comedy,84,"Germany, United States of America","133,000,000","300,135,367","83,595",5.8
War of the Worlds,2005,Adventure,116,United States of America,"132,000,000","591,739,379","19,929,377",6.2
War of the Worlds,2005, Thriller,116,United States of America,"132,000,000","591,739,379","19,929,377",6.2
War of the Worlds,2005, Science Fiction,116,United States of America,"132,000,000","591,739,379","19,929,377",6.2
Godzilla,1998,Science Fiction,139,United States of America,"130,000,000","379,014,294","11,295,121",5.3
Godzilla,1998, Action,139,United States of America,"130,000,000","379,014,294","11,295,121",5.3
Godzilla,1998, Thriller,139,United States of America,"130,000,000","379,014,294","11,295,121",5.3
Bad Boys II,2003,Adventure,147,United States of America,"130,000,000","273,339,556","8,191,436",6.3
Bad Boys II,2003, Action,147,United States of America,"130,000,000","273,339,556","8,191,436",6.3
Bad Boys II,2003, Comedy,147,United States of America,"130,000,000","273,339,556","8,191,436",6.3
Bad Boys II,2003, Thriller,147,United States of America,"130,000,000","273,339,556","8,191,436",6.3
Bad Boys II,2003, Crime,147,United States of America,"130,000,000","273,339,556","8,191,436",6.3
Harry Potter and the Prisoner of Azkaban,2004,Adventure,141,"United Kingdom, United States of America","130,000,000","789,804,554","28,460,276",7.7
Harry Potter and the Prisoner of Azkaban,2004, Fantasy,141,"United Kingdom, United States of America","130,000,000","789,804,554","28,460,276",7.7
Harry Potter and the Prisoner of Azkaban,2004, Family,141,"United Kingdom, United States of America","130,000,000","789,804,554","28,460,276",7.7
Sahara,2005,Action,124,"Germany, Spain, United Kingdom, United States of America","130,000,000","119,269,486","8,946,243",5.7
Sahara,2005, Adventure,124,"Germany, Spain, United Kingdom, United States of America","130,000,000","119,269,486","8,946,243",5.7
Sahara,2005, Comedy,124,"Germany, Spain, United Kingdom, United States of America","130,000,000","119,269,486","8,946,243",5.7
Sahara,2005, Drama,124,"Germany, Spain, United Kingdom, United States of America","130,000,000","119,269,486","8,946,243",5.7
Sahara,2005, Mystery,124,"Germany, Spain, United Kingdom, United States of America","130,000,000","119,269,486","8,946,243",5.7
Kingdom of Heaven,2005,Drama,144,"Germany, Morocco, Spain, United Kingdom, United States of America","130,000,000","211,643,158","16,296,471",6.6
Kingdom of Heaven,2005, Action,144,"Germany, Morocco, Spain, United Kingdom, United States of America","130,000,000","211,643,158","16,296,471",6.6
Kingdom of Heaven,2005, Adventure,144,"Germany, Morocco, Spain, United Kingdom, United States of America","130,000,000","211,643,158","16,296,471",6.6
Kingdom of Heaven,2005, History,144,"Germany, Morocco, Spain, United Kingdom, United States of America","130,000,000","211,643,158","16,296,471",6.6
Kingdom of Heaven,2005, War,144,"Germany, Morocco, Spain, United Kingdom, United States of America","130,000,000","211,643,158","16,296,471",6.6
Fantastic 4: Rise of the Silver Surfer,2007,Adventure,92,"Germany, United Kingdom, United States of America","130,000,000","289,047,763","12,924,254",5.4
Fantastic 4: Rise of the Silver Surfer,2007, Fantasy,92,"Germany, United Kingdom, United States of America","130,000,000","289,047,763","12,924,254",5.4
Fantastic 4: Rise of the Silver Surfer,2007, Action,92,"Germany, United Kingdom, United States of America","130,000,000","289,047,763","12,924,254",5.4
Fantastic 4: Rise of the Silver Surfer,2007, Thriller,92,"Germany, United Kingdom, United States of America","130,000,000","289,047,763","12,924,254",5.4
National Treasure: Book of Secrets,2007,Action,124,United States of America,"130,000,000","457,363,168","12,854,373",6.1
National Treasure: Book of Secrets,2007, Adventure,124,United States of America,"130,000,000","457,363,168","12,854,373",6.1
National Treasure: Book of Secrets,2007, Mystery,124,United States of America,"130,000,000","457,363,168","12,854,373",6.1
National Treasure: Book of Secrets,2007, Thriller,124,United States of America,"130,000,000","457,363,168","12,854,373",6.1
Kung Fu Panda,2008,Adventure,90,United States of America,"130,000,000","631,744,560","16,897,541",6.9
Kung Fu Panda,2008, Animation,90,United States of America,"130,000,000","631,744,560","16,897,541",6.9
Kung Fu Panda,2008, Family,90,United States of America,"130,000,000","631,744,560","16,897,541",6.9
Kung Fu Panda,2008, Comedy,90,United States of America,"130,000,000","631,744,560","16,897,541",6.9
Watchmen,2009,Action,163,United States of America,"130,000,000","185,258,983","16,551,503",7
Watchmen,2009, Mystery,163,United States of America,"130,000,000","185,258,983","16,551,503",7
Watchmen,2009, Science Fiction,163,United States of America,"130,000,000","185,258,983","16,551,503",7
Australia,2008,Drama,165,"Australia, United States of America, United Kingdom","130,000,000","49,554,002","9,566,135",6.3
Dinosaur,2000,Animation,82,United States of America,"127,500,000","354,248,063","9,998,415",6.2
Dinosaur,2000, Family,82,United States of America,"127,500,000","354,248,063","9,998,415",6.2
The Island,2005,Action,136,United States of America,"126,000,000","162,949,164","11,443,647",6.5
The Island,2005, Thriller,136,United States of America,"126,000,000","162,949,164","11,443,647",6.5
The Island,2005, Science Fiction,136,United States of America,"126,000,000","162,949,164","11,443,647",6.5
The Island,2005, Adventure,136,United States of America,"126,000,000","162,949,164","11,443,647",6.5
Batman & Robin,1997,Action,125,"United Kingdom, United States of America","125,000,000","238,207,122","17,038,824",4.2
Batman & Robin,1997, Crime,125,"United Kingdom, United States of America","125,000,000","238,207,122","17,038,824",4.2
Batman & Robin,1997, Fantasy,125,"United Kingdom, United States of America","125,000,000","238,207,122","17,038,824",4.2
Mission: Impossible II,2000,Adventure,123,"Germany, United States of America","125,000,000","546,388,105","1,897,178",5.9
Mission: Impossible II,2000, Action,123,"Germany, United States of America","125,000,000","546,388,105","1,897,178",5.9
Mission: Impossible II,2000, Thriller,123,"Germany, United States of America","125,000,000","546,388,105","1,897,178",5.9
Harry Potter and the Philosopher's Stone,2001,Adventure,152,"United Kingdom, United States of America","125,000,000","976,475,550","38,187,238",7.5
Harry Potter and the Philosopher's Stone,2001, Fantasy,152,"United Kingdom, United States of America","125,000,000","976,475,550","38,187,238",7.5
Harry Potter and the Philosopher's Stone,2001, Family,152,"United Kingdom, United States of America","125,000,000","976,475,550","38,187,238",7.5
The Day After Tomorrow,2004,Action,124,United States of America,"125,000,000","544,272,402","15,049,695",6.2
The Day After Tomorrow,2004, Adventure,124,United States of America,"125,000,000","544,272,402","15,049,695",6.2
The Day After Tomorrow,2004, Science Fiction,124,United States of America,"125,000,000","544,272,402","15,049,695",6.2
The Day After Tomorrow,2004, Thriller,124,United States of America,"125,000,000","544,272,402","15,049,695",6.2
The Da Vinci Code,2006,Thriller,149,"United States of America, Malta, France, United Kingdom","125,000,000","767,820,459","18,566,706",6.5
The Da Vinci Code,2006, Mystery,149,"United States of America, Malta, France, United Kingdom","125,000,000","767,820,459","18,566,706",6.5
How the Grinch Stole Christmas,2000,Family,104,"Germany, United States of America","123,000,000","345,141,403","11,642,462",6.2
How the Grinch Stole Christmas,2000, Comedy,104,"Germany, United States of America","123,000,000","345,141,403","11,642,462",6.2
How the Grinch Stole Christmas,2000, Fantasy,104,"Germany, United States of America","123,000,000","345,141,403","11,642,462",6.2
A Bug's Life,1998,Adventure,95,United States of America,"120,000,000","363,258,859","16,869,209",6.8
A Bug's Life,1998, Animation,95,United States of America,"120,000,000","363,258,859","16,869,209",6.8
A Bug's Life,1998, Comedy,95,United States of America,"120,000,000","363,258,859","16,869,209",6.8
A Bug's Life,1998, Family,95,United States of America,"120,000,000","363,258,859","16,869,209",6.8
The Perfect Storm,2000,Drama,130,United States of America,"120,000,000","325,756,637","18,911,961",6.2
Atlantis: The Lost Empire,2001,Animation,95,United States of America,"120,000,000","186,053,725","10,901,602",6.7
Atlantis: The Lost Empire,2001, Family,95,United States of America,"120,000,000","186,053,725","10,901,602",6.7
Atlantis: The Lost Empire,2001, Adventure,95,United States of America,"120,000,000","186,053,725","10,901,602",6.7
Atlantis: The Lost Empire,2001, Science Fiction,95,United States of America,"120,000,000","186,053,725","10,901,602",6.7
Star Wars: Episode II - Attack of the Clones,2002,Adventure,142,United States of America,"120,000,000","649,398,328","14,072,511",6.4
Star Wars: Episode II - Attack of the Clones,2002, Action,142,United States of America,"120,000,000","649,398,328","14,072,511",6.4
Star Wars: Episode II - Attack of the Clones,2002, Science Fiction,142,United States of America,"120,000,000","649,398,328","14,072,511",6.4
Stuart Little 2,2002,Family,78,United States of America,"120,000,000","169,956,806","9,274,909",5.4
Stuart Little 2,2002, Adventure,78,United States of America,"120,000,000","169,956,806","9,274,909",5.4
Stuart Little 2,2002, Animation,78,United States of America,"120,000,000","169,956,806","9,274,909",5.4
Stuart Little 2,2002, Comedy,78,United States of America,"120,000,000","169,956,806","9,274,909",5.4
Charlie's Angels: Full Throttle,2003,Action,106,United States of America,"120,000,000","259,175,788","7,821,116",5.2
Charlie's Angels: Full Throttle,2003, Adventure,106,United States of America,"120,000,000","259,175,788","7,821,116",5.2
Charlie's Angels: Full Throttle,2003, Comedy,106,United States of America,"120,000,000","259,175,788","7,821,116",5.2
King Arthur,2004,Adventure,126,"Ireland, United Kingdom, United States of America","120,000,000","203,567,857","8,862,107",6.1
King Arthur,2004, War,126,"Ireland, United Kingdom, United States of America","120,000,000","203,567,857","8,862,107",6.1
King Arthur,2004, History,126,"Ireland, United Kingdom, United States of America","120,000,000","203,567,857","8,862,107",6.1
"I, Robot",2004,Action,115,"United States of America, Germany","120,000,000","347,234,916","1,443,075",6.7
"I, Robot",2004, Science Fiction,115,"United States of America, Germany","120,000,000","347,234,916","1,443,075",6.7
Cars,2006,Animation,117,United States of America,"120,000,000","461,983,149","18,907,948",6.6
Cars,2006, Adventure,117,United States of America,"120,000,000","461,983,149","18,907,948",6.6
Cars,2006, Comedy,117,United States of America,"120,000,000","461,983,149","18,907,948",6.6
Cars,2006, Family,117,United States of America,"120,000,000","461,983,149","18,907,948",6.6
Speed Racer,2008,Action,135,"Australia, Germany, United States of America","120,000,000","93,945,766","7,134,168",5.7
Speed Racer,2008, Family,135,"Australia, Germany, United States of America","120,000,000","93,945,766","7,134,168",5.7
Speed Racer,2008, Science Fiction,135,"Australia, Germany, United States of America","120,000,000","93,945,766","7,134,168",5.7
