Title,Year,Genres,Runtime (Minutes),Production Countries,Budget,Revenue,Popularity,Vote Average
Star Trek: The Motion Picture,1979,"Science Fiction, Adventure, Mystery",132,United States of America,"35,000,000","139,000,000","8,277,765",6.2
Under Siege,1992,"Action, Thriller",103,"France, United States of America","35,000,000","156,563,139","9,918,269",6.1
Donnie Brasco,1997,"Crime, Drama, Thriller",127,United States of America,"35,000,000","41,954,997","12,201,954",7.4
Anna Karenina,1997,"Drama, Romance",108,United States of America,"35,000,000","791,830","5,660,835",6.4
L.A. Confidential,1997,"Crime, Drama, Mystery, Thriller",138,United States of America,"35,000,000","126,216,940","10,989,442",7.7
For Richer or Poorer,1997,Comedy,115,United States of America,"35,000,000","31,611,225","8,412,203",5.6
Midnight in the Garden of Good and Evil,1997,"Crime, Drama, Mystery, Thriller",155,United States of America,"35,000,000","25,105,255","5,145,907",6.3
Species II,1998,"Science Fiction, Action, Horror",93,United States of America,"35,000,000","19,165,560","13,495,247",4.5
Lethal Weapon 3,1992,"Adventure, Action, Comedy, Thriller, Crime",118,United States of America,"35,000,000","321,731,527","10,786,007",6.4
Willow,1988,"Adventure, Drama, Action",126,United States of America,"35,000,000","57,269,863","9,918,312",6.9
Blast from the Past,1999,"Comedy, Romance",112,United States of America,"35,000,000","40,263,020","8,355,977",6.3
RoboCop 2,1990,"Action, Adventure, Crime, Science Fiction, Thriller",117,United States of America,"35,000,000","45,681,173","10,969,876",5.6
Predator 2,1990,"Science Fiction, Action, Thriller",108,United States of America,"35,000,000","57,120,318","11,736,241",6.0
What About Bob?,1991,Comedy,100,United States of America,"35,000,000","63,710,000","11,787,942",6.7
Supergirl,1984,"Adventure, Fantasy, Action, Science Fiction",124,"United Kingdom, United States of America","35,000,000","14,296,438","11,932,675",4.7
Bounce,2000,"Drama, Romance",106,United States of America,"35,000,000","36,779,296","13,349,518",5.5
Dungeons & Dragons,2000,"Action, Adventure, Fantasy, Science Fiction",107,"Czech Republic, United States of America","35,000,000","15,185,241","4,884,311",3.9
The Pledge,2001,"Crime, Drama, Mystery, Thriller",123,United States of America,"35,000,000","29,400,000","12,806,634",6.6
The Wedding Planner,2001,Comedy,103,United States of America,"35,000,000","94,728,529","8,056,016",5.4
Empire of the Sun,1987,"Drama, History, War",153,United States of America,"35,000,000","22,238,696","10,220,906",7.3
Spy Kids,2001,"Action, Comedy, Family, Adventure",88,United States of America,"35,000,000","147,934,180","9,576,745",5.5
American Outlaws,2001,"Action, Western",94,United States of America,"35,000,000","13,678,913","10,855,383",5.7
From Hell,2001,"Horror, Mystery, Thriller",122,"Czech Republic, United Kingdom","35,000,000","74,558,115","779,014",6.6
Flash Gordon,1980,Science Fiction,111,United States of America,"35,000,000","27,107,960","6,346,979",6.1
The Count of Monte Cristo,2002,"Action, Adventure, Drama, Thriller",131,United States of America,"35,000,000","75,395,048","10,765,924",7.3
Queen of the Damned,2002,"Drama, Fantasy, Horror",101,"Australia, United States of America","35,000,000","45,479,110","8,436,243",5.5
The Bad News Bears,1976,"Comedy, Family",102,United States of America,"35,000,000","35,323,292","8,399,441",7.0
The Four Feathers,2002,"War, Adventure, Drama, Romance",132,"United Kingdom, United States of America","35,000,000","29,882,645","6,894,153",6.5
Ghost Ship,2002,"Horror, Mystery, Thriller",91,"Australia, United States of America","35,000,000","68,349,884","13,955,376",5.3
Femme Fatale,2002,"Thriller, Crime, Romance",114,"Switzerland, France","35,000,000","16,838,910","6,426,438",6.2
The Best Little Whorehouse in Texas,1982,Comedy,114,United States of America,"35,000,000","69,701,637","2,171,346",5.9
The Pianist,2002,"Drama, War",150,"France, Germany, Poland, United Kingdom","35,000,000","120,072,577","14,811,594",8.1
Dennis the Menace,1993,"Family, Comedy",94,United States of America,"35,000,000","117,270,765","10,378,902",5.5
Down with Love,2003,"Action, Comedy, Romance, Thriller",101,"Germany, United States of America","35,000,000","20,298,207","9,392,508",6.1
Oscar,1991,"Action, Comedy, Thriller, Family",109,United States of America,"35,000,000","23,562,716","6,137,796",6.2
The Order,2003,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",102,"Germany, United States of America","35,000,000","11,560,806","5,370,818",4.8
School of Rock,2003,"Comedy, Music",108,"Germany, United States of America","35,000,000","131,282,949","1,795,142",6.8
Radio Flyer,1992,Drama,114,United States of America,"35,000,000","4,651,977","5,618,237",6.6
1941,1979,"Action, Comedy",113,United States of America,"35,000,000","31,755,742","7,812,379",5.6
Jersey Girl,2004,"Comedy, Romance",102,United States of America,"35,000,000","36,098,382","5,706,507",5.8
Little Black Book,2004,"Comedy, Romance, Drama",111,United States of America,"35,000,000","22,034,832","5,093,704",5.2
Cursed,2005,"Horror, Comedy",97,"Germany, United States of America","35,000,000","19,294,901","8,949,722",5.1
Guess Who,2005,"Comedy, Romance",105,United States of America,"35,000,000","68,915,888","671,898",5.5
Sky High,2005,"Adventure, Comedy, Family",100,United States of America,"35,000,000","86,369,815","8,061,423",5.8
Valiant,2005,"Animation, Family, Adventure",76,United Kingdom,"35,000,000","19,478,106","11,836,827",5.2
Two for the Money,2005,"Comedy, Crime, Drama, Thriller",122,United States of America,"35,000,000","30,526,509","9,003,792",5.9
North Country,2005,Drama,126,United States of America,"35,000,000","25,224,242","8,781,298",6.9
Bandidas,2006,"Action, Comedy, Western, Crime",93,"United States of America, France, Mexico","35,000,000","10,496,317","19,294,832",5.8
The Devil Wears Prada,2006,"Comedy, Drama, Romance",109,United States of America,"35,000,000","326,551,094","13,102,384",7.0
Zoom,2006,"Family, Fantasy, Comedy",83,United States of America,"35,000,000","12,506,188","11,967,444",4.9
The Fountain,2006,"Drama, Adventure, Science Fiction, Romance",96,United States of America,"35,000,000","15,304,890","11,577,121",6.8
A Good Year,2006,"Comedy, Drama, Romance",118,United States of America,"35,000,000","42,064,105","782,187",6.5
License to Wed,2007,Comedy,91,"Australia, United States of America","35,000,000","69,307,224","7,102,076",5.3
Lions for Lambs,2007,"Action, Adventure, Drama, History",92,United States of America,"35,000,000","63,215,872","580,986",6.0
Walk Hard: The Dewey Cox Story,2007,"Comedy, Music",96,United States of America,"35,000,000","18,317,151","7,219,935",6.6
Untraceable,2008,Drama,101,United States of America,"35,000,000","32,483,410","785,217",5.9
Welcome Home Roscoe Jenkins,2008,"Comedy, Drama",114,United States of America,"35,000,000","43,650,785","4,386,145",5.7
21,2008,"Drama, Crime",123,United States of America,"35,000,000","69,823,199","833,756",6.5
Superhero Movie,2008,"Action, Comedy, Science Fiction",85,United States of America,"35,000,000","25,871,834","7,876,483",4.9
What Happens in Vegas,2008,"Comedy, Romance",99,United States of America,"35,000,000","170,000,000","10,054,226",5.8
Mirrors,2008,"Horror, Mystery, Thriller",110,"Romania, United States of America","35,000,000","72,436,439","8,612,618",6.0
Max Payne,2008,Action,100,"United States of America, Canada","35,000,000","85,416,905","1,008,043",5.2
Revolutionary Road,2008,"Drama, Romance",119,"United Kingdom, United States of America","35,000,000","75,225,693","12,265,867",6.8
Underworld: Rise of the Lycans,2009,"Fantasy, Action, Adventure, Science Fiction, Thriller",92,United States of America,"35,000,000","91,353,501","11,654,958",6.2
Hotel for Dogs,2009,"Comedy, Family",100,United States of America,"35,000,000","73,034,460","6,317,992",5.7
The Young Victoria,2009,Drama,105,"United Kingdom, United States of America","35,000,000","27,409,889","8,437,587",7.1
The Hangover,2009,Comedy,100,"Germany, United States of America","35,000,000","459,270,619","23,947,351",7.2
Hannah Montana: The Movie,2009,"Comedy, Drama, Family, Music, Romance",102,United States of America,"35,000,000","155,545,279","6,332,878",6.0
Old Dogs,2009,"Comedy, Family",88,United States of America,"35,000,000","92,219,310","952,295",5.2
Big Daddy,1999,"Comedy, Drama",93,United States of America,"34,200,000","234,801,895","8,011,869",6.2
Natural Born Killers,1994,"Crime, Thriller, Drama",119,United States of America,"34,000,000","50,282,766","11,226,856",6.9
The Age of Innocence,1993,"Drama, Romance",139,United States of America,"34,000,000","32,255,440","8,013,617",7.0
Malcolm X,1992,"Drama, History",202,United States of America,"34,000,000","48,169,908","14,207,001",7.3
Moonraker,1979,"Action, Adventure, Thriller, Science Fiction",126,"France, United Kingdom, United States of America","34,000,000","210,308,099","10,576,273",5.9
Summer Catch,2001,"Drama, Comedy, Romance",108,United States of America,"34,000,000","19,693,891","5,499,867",4.8
Paradise,1991,"Drama, Family, Romance",111,United States of America,"34,000,000","18,634,643","7,176,726",5.6
TMNT,2007,"Adventure, Animation, Comedy, Family",90,United States of America,"34,000,000","95,608,995","11,358,363",6.0
